# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(#) Unique. 	| seq 2 is NOT homolog to seq 1 | Score: 4.1	- (2/691)
(#) Unique. 	| seq 3 is NOT homolog to seq 2 | Score: 4.1	- (3/691)
(#) Unique. 	| seq 4 is NOT homolog to seq 3 | Score: 4.1	- (4/691)
(#) Unique. 	| seq 5 is NOT homolog to seq 4 | Score: 5.02	- (5/691)
(#) Unique. 	| seq 6 is NOT homolog to seq 5 | Score: 4.1	- (6/691)
(#) Unique. 	| seq 7 is NOT homolog to seq 6 | Score: 4.1	- (7/691)
(#) Unique. 	| seq 8 is NOT homolog to seq 7 | Score: 8.2	- (8/691)
(!) Not uniq. 	| seq 9 is homolog to seq 8 | Score: 9.17		- (9/691)
(#) Unique. 	| seq 10 is NOT homolog to seq 8 | Score: 5.02	- (10/691)
(#) Unique. 	| seq 11 is NOT homolog to seq 9 | Score: 6.48	- (11/691)
(#) Unique. 	| seq 12 is NOT homolog to seq 10 | Score: 5.02	- (12/691)
(#) Unique. 	| seq 13 is NOT homolog to seq 11 | Score: 5.8	- (13/691)
(#) Unique. 	| seq 14 is NOT homolog to seq 12 | Score: 5.02	- (14/691)
(#) Unique. 	| seq 15 is NOT homolog to seq 13 | Score: 4.1	- (15/691)
(#) Unique. 	| seq 16 is NOT homolog to seq 14 | Score: 2.9	- (16/691)
(#) Unique. 	| seq 17 is NOT homolog to seq 15 | Score: 5.02	- (17/691)
(#) Unique. 	| seq 18 is NOT homolog to seq 16 | Score: 5.02	- (18/691)
(#) Unique. 	| seq 19 is NOT homolog to seq 17 | Score: 4.1	- (19/691)
(#) Unique. 	| seq 20 is NOT homolog to seq 18 | Score: 5.02	- (20/691)
(#) Unique. 	| seq 21 is NOT homolog to seq 19 | Score: 5.8	- (21/691)
(#) Unique. 	| seq 22 is NOT homolog to seq 20 | Score: 5.02	- (22/691)
(#) Unique. 	| seq 23 is NOT homolog to seq 21 | Score: 5.02	- (23/691)
(#) Unique. 	| seq 24 is NOT homolog to seq 22 | Score: 4.1	- (24/691)
(#) Unique. 	| seq 25 is NOT homolog to seq 23 | Score: 4.1	- (25/691)
